,cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.a2.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,celltype,NADH,FAD,Cell,,,,,,
1376,99,22.86885246,427.4917541,2286.457923,81.27142678,18.72857322,0.936847656,20.82513661,153.5191519,1715.958339,92.58930219,7.410695902,1.051847552,0.521108899,773.6113219,267.5736978,7.100089946,32.23256577,161.9825758,2.225732322,0.088770541,6.043980009,33.34422939,321.0418455,1.546439256,1.546434369,0.1283521,0.076368162,46.6756025,58.25537293,183,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1377,100,21.3358209,451.1482799,2139.830933,82.92567687,17.07432313,1.006263403,20.49253731,146.3811918,1601.209996,93.0834653,6.916533209,1.095169724,0.509751318,732.5153741,240.4480808,5.872482685,55.79744077,291.6731222,3.392126288,0.089745646,5.387245679,28.69082612,311.7450303,2.865952388,2.86595427,0.114918256,0.090525555,42.27121299,49.80826117,268,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1378,102,31.63291139,413.8705316,2180.775696,80.03083165,19.96916835,0.969385203,25.92405063,154.5860253,1440.208861,89.81463165,10.18536899,0.931139848,0.546728987,764.4060103,282.599721,8.464370598,33.29308187,162.4263323,1.861037133,0.123430017,5.832649378,16.14064334,142.6437159,3.197959672,3.197958996,0.084230747,0.070275347,32.44551696,43.47939125,79,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1379,103,29.38202247,452.8906067,2439.661798,82.4518427,17.5481573,1.019420326,23.65168539,242.597,1953.049888,88.84643708,11.15356461,1.07015591,0.54850409,796.1624546,426.9199267,8.55398049,25.08536192,243.3854018,2.690801271,0.108226978,5.433693545,72.23458145,377.1208493,4.100817983,4.100816629,0.109627429,0.081832598,29.327334,115.382618,89,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1380,104,31.80566802,393.3331498,2305.485776,84.88177099,15.11822901,1.001011683,25.1417004,197.8702007,1610.37293,88.55357476,11.44642615,1.049097845,0.559859675,673.4446991,356.5647997,7.765308872,56.13135797,348.4004812,3.405205442,0.112634495,7.150517035,62.34328984,322.5264072,3.039044523,3.039043618,0.133091477,0.070120865,66.52095425,98.88314382,741,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1381,105,31.16513761,389.459133,2114.639862,81.50160505,18.49839495,1.013956037,22.78440367,183.9098046,1750.109862,89.87435505,10.12564537,0.955741518,0.57211954,702.2004907,338.9254661,9.362159113,52.74278932,259.8512625,3.449775688,0.100470178,5.728442648,36.12144757,235.8017014,2.905319546,2.905318679,0.098517013,0.079126608,33.31578882,66.10943547,218,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1382,107,30.22054381,414.5421964,2152.990906,84.64942568,15.35057432,1.003934749,22.51359517,252.2277251,1735.191677,88.21044381,11.78955637,1.025461864,0.573920317,674.1704163,416.5209032,6.136058428,32.96926962,247.1800924,3.20845186,0.103602208,5.594556018,55.30012822,404.7906327,4.183231714,4.183231223,0.135371912,0.069178966,34.77795018,72.57352923,331,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1383,108,28.875,427.58575,2150.15125,82.7511375,17.2488625,1.029700875,18.75,365.397875,2626.7125,91.7824875,8.21751375,0.901803,0.605564216,722.69194,537.6297878,3.563204817,16.46469475,134.4973064,1.999971078,0.051518805,2.251983253,17.88462258,663.9075568,2.451226682,2.451237279,0.063307098,0.041729188,11.24473783,19.74748582,8,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1384,109,24.67669173,370.7608045,1973.00218,81.71940977,18.28059023,1.113620278,26.39849624,129.2664962,1539.992233,94.14004436,5.859957444,1.021115038,0.480165582,652.2046724,207.9653286,7.06951294,80.25842121,346.3782311,4.203864604,0.118742455,5.998661277,12.15424536,287.8701213,1.611757117,1.611759266,0.105760273,0.080692027,59.00339478,20.56027435,133,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1385,110,27.29616725,393.7979059,2092.269129,82.96931115,17.03068885,1.078866941,20.41114983,211.3071777,1727.392739,87.69818188,12.3018176,0.972553631,0.572420847,678.535559,387.0630051,6.168333803,36.66400144,287.8440216,2.247815458,0.105318638,5.308485199,44.82043786,376.3942752,3.938048435,3.938049456,0.100637071,0.075983401,49.81269645,63.89478616,287,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1386,112,22.4057971,417.782599,2241.801932,85.04679614,14.95320386,0.994289894,20.14975845,154.0914696,1559.766401,92.08803382,7.911965362,1.045932565,0.522185247,686.3463957,253.0225774,6.421260592,37.29821134,230.1436279,2.63700037,0.086828649,4.66777711,37.70459832,380.5989359,4.402780272,4.402779668,0.142148239,0.088750905,32.14164285,63.06299031,207,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1387,113,38.88461538,336.4523154,1984.694077,80.45903231,19.54096769,1.035997254,33.91538462,245.0979077,2032.756385,89.36395462,10.63604338,1.067500154,0.530389186,656.9323287,432.9102715,9.788170851,52.87091531,149.1917775,1.66973438,0.085960515,6.842677992,76.52571539,431.9289761,2.37178946,2.371792828,0.121946151,0.064148604,55.65738588,115.5046525,130,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1388,114,32.46623094,367.9253246,1934.333355,80.2965146,19.7034854,1.074529362,22.4379085,266.3781089,1724.694911,86.8839488,13.11605135,1.03578334,0.586384462,673.1890303,451.7606222,14.66899908,48.73340544,212.7486661,2.775964238,0.123818511,9.314141522,80.57502621,348.5750042,4.03348066,4.033480517,0.109401332,0.076979877,62.49922788,120.9909113,459,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1389,123,26.34662577,396.2889325,2020.16411,83.30119356,16.69880644,1.018311319,22.1196319,168.5944334,1462.883718,89.25735368,10.74264586,1.043661469,0.542709001,664.4967579,295.0960788,5.865107065,31.68757904,166.6503061,2.28392796,0.088553316,5.048178455,42.47170338,369.4681647,4.010977424,4.010978002,0.106281395,0.080799892,34.00271376,60.48761875,326,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1390,124,29.65566038,411.1065142,2211.129764,82.61475094,17.38524906,1.062117958,21.99056604,229.2981698,1583.186085,87.0118217,12.98817825,0.985514255,0.572740536,719.4973291,393.2220619,8.312003314,38.62218975,279.4713122,2.027696627,0.117574294,6.010252351,41.84893002,336.6643315,4.526089599,4.526089485,0.137772384,0.066931659,43.29525283,55.98070978,212,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1391,126,23.48181818,350.8011303,1884.108545,83.03039879,16.96960121,1.101379058,22.94242424,132.8101327,1618.963642,94.07547515,5.924525091,1.052717506,0.505359089,601.3838003,216.9805122,6.803894582,44.66893698,316.6198488,3.680342168,0.119670464,6.394789402,29.92227714,292.5378102,2.448387986,2.448385238,0.150516264,0.084277573,54.61087017,54.00300821,330,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1392,127,28.83707865,406.1649494,1887.475506,83.24537416,16.75462584,1.061756466,18.18539326,278.2863652,1932.657298,89.64017472,10.35982404,1.018168848,0.613552858,651.4757855,423.4149517,5.514375297,24.6445586,179.2892812,2.907435365,0.111354364,4.402671263,58.59031114,701.6519973,4.79375106,4.793752584,0.096662328,0.073394325,38.21238579,48.87739723,178,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1393,128,32.81853282,377.4727568,2179.367297,81.45969305,18.54030695,1.001934459,27.28957529,257.1013938,1871.908919,87.42009266,12.57990668,1.009662039,0.545333887,708.2250577,455.8493671,8.920508346,37.11360559,257.4846377,1.996796971,0.141638743,7.607442769,58.96615487,266.135592,3.139107389,3.139108208,0.097529101,0.071136787,51.06449568,89.29317959,259,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1394,130,21.61510791,347.5339245,2075.249892,83.19812086,16.80187914,1.016528309,19.0971223,146.3535669,1675.633594,93.42303921,6.576960683,1.035635946,0.531660537,629.5438067,241.6568921,5.880831171,45.52933843,351.0665786,3.066865511,0.100724484,5.690697234,27.97126805,354.9514371,2.210507313,2.21050913,0.135876798,0.084844144,61.83448636,46.03748333,278,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1395,137,26.42105263,374.5561172,2032.170646,81.92141388,18.07858612,1.050517715,21.99282297,171.0559354,1703.2314,91.32099928,8.679000478,1.026710368,0.543956416,670.9570386,298.8490814,8.841245007,26.86018965,210.4646885,2.578437777,0.109144976,7.092228744,41.17074075,318.729994,2.773203404,2.773203176,0.13091977,0.076840419,42.32906104,68.26034034,418,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1396,140,28.18287037,390.9979375,2060.612407,80.78748704,19.21251296,1.034970407,21.39351852,198.1702708,1761.388414,88.99044884,11.0095525,1.037761671,0.567697292,703.7088038,365.3954966,7.968696476,37.93911107,255.5466525,4.036080556,0.103247209,6.208874319,40.38102719,319.7497482,2.618651738,2.618650221,0.115875177,0.078882635,49.06401223,65.12164786,432,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1397,141,26.10833333,377.3489,2254.369292,85.06051208,14.93948792,0.98317025,25.65416667,211.07165,1760.262,89.21881458,10.78118508,0.995094004,0.503590841,654.5424618,372.1818348,8.080448881,43.72256704,223.2813701,2.123065353,0.09364749,8.106584914,59.21331292,259.6986901,3.860283677,3.860283212,0.125672319,0.075236917,51.74999265,103.6122554,240,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1398,142,28.12772586,397.7030561,2002.401153,81.04949377,18.95050623,1.029207576,24.56697819,152.7392679,1727.990452,92.7846757,7.215326636,1.077590919,0.532734898,695.9912098,261.0288809,6.630366515,36.24191518,253.3981776,3.021579563,0.078030682,5.654315268,22.38076747,350.4493085,1.997356541,1.997357194,0.124444559,0.073894686,37.141438,35.16065599,321,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1399,145,27.52991453,391.8202222,2240.599573,85.76130427,14.23869573,1.001235402,21.35897436,188.2332906,1803.856838,91.45525299,8.544749658,1.029471812,0.564392706,650.4691217,323.2258087,5.848036289,30.81690973,288.6065709,2.089988634,0.097832464,5.54987036,49.20839627,207.6964622,2.692964287,2.692961448,0.105478785,0.073329148,42.68713517,82.12930888,117,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1400,148,26.92123288,421.0096644,2123.681781,81.99837637,18.00162363,0.975893534,24.88356164,170.9321945,1693.860671,92.61598356,7.384016849,1.043138952,0.520024665,720.198742,281.1464181,5.902759666,32.33680814,240.1346017,3.614066658,0.094660011,5.840974209,44.04132838,326.7996093,2.677366584,2.677365651,0.105329423,0.081505702,37.06822791,76.59590283,292,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1401,150,39.46866485,335.9408011,2133.188283,72.11533488,27.88466512,0.993130798,33.30517711,200.6508992,1791.231662,87.66509946,12.33489989,1.020485155,0.541786946,834.7408234,392.6220857,10.20465308,48.49575223,133.8955387,4.005870685,0.092706314,8.664010758,38.92393114,277.5025793,2.684149875,2.684151064,0.105684033,0.06796598,66.65800879,68.42927521,367,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1402,156,29.07476636,346.3346916,1822.208692,81.8552243,18.1447757,1.047840907,25.81308411,150.4635869,1409.069636,92.51793364,7.482065794,0.999204879,0.527895596,610.4007681,242.8434983,6.767989215,51.00679107,217.4129205,2.310293767,0.118622702,5.420316152,34.59280896,233.7951254,1.565038832,1.56503886,0.120725371,0.068810798,49.64623708,50.29893026,107,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1403,160,18.43518519,385.393287,1916.681944,77.8834787,22.1165213,0.928246148,17.24074074,158.8387963,1737.964444,92.82235833,7.177644722,1.010425639,0.513911468,717.0315865,268.6515311,5.686963528,33.31612027,257.1866232,3.462907379,0.080485773,4.67618818,34.83674772,314.4963751,1.64833928,1.648338493,0.138777817,0.090040295,31.69557927,46.12431994,108,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1404,162,34.79617834,374.7489554,2097.463057,83.72589363,16.27410637,1.056412777,27.22929936,303.7423758,1930.675032,87.54035414,12.45964611,0.992015019,0.561042532,653.8406915,498.1847191,7.358702204,23.19321059,157.6783407,1.621696309,0.085742561,6.216059238,49.81749614,323.3576374,3.299249966,3.299249316,0.101780339,0.06728628,33.33780818,51.746254,157,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1405,164,35.06666667,366.1959216,2010.564667,79.32622706,20.67377294,1.039738353,26.46666667,230.7066824,1661.151529,87.19477216,12.80522812,0.963531435,0.568599347,703.3592362,406.0455386,8.337815068,30.71442656,171.3057207,2.19740906,0.101271748,6.061192766,58.09613621,331.7710437,3.180059708,3.180059435,0.111049244,0.067952241,28.13315505,76.74354188,255,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1406,172,23.51886792,344.560783,1984.390472,82.29603019,17.70396981,1.027375085,19.25471698,192.0021321,1476.297368,86.77010283,13.22989717,1.12644134,0.548440541,633.0042269,353.2710357,5.613302452,24.9199659,179.4527248,1.649439635,0.100116825,4.579584761,32.49394047,211.9318818,4.673637436,4.673638142,0.132544432,0.081022329,34.2828868,62.86248042,106,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1407,178,23.40361446,281.7750693,1925.208042,85.09985843,14.90014157,1.061258241,18.76506024,178.3487042,1819.835973,91.48159669,8.518404006,1.025104154,0.555276291,523.2091418,311.4176838,6.51837182,37.56182336,160.8473091,2.64742262,0.093299664,5.578788783,38.33846385,394.0242822,2.770733492,2.770733789,0.100701581,0.084241483,56.32946854,65.98095652,332,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1408,182,23.27961165,386.4070874,2091.726252,83.17426447,16.82573553,0.976140398,18.54563107,194.6874175,1709.516602,90.11444078,9.885558796,1.095825918,0.558679432,667.2137155,336.7543142,5.723821463,55.85556952,274.2955589,3.495952362,0.111778399,5.535818575,60.65328075,428.2152515,3.444967788,3.444968389,0.13675755,0.079144918,73.93022125,87.89965187,515,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1409,184,18.70909091,196.0279364,1540.315364,83.11770727,16.88229273,0.9746737,18.07272727,132.7350273,1346.648273,93.62489091,6.375109364,1.268313964,0.507657179,418.0461398,206.3741477,4.513680438,59.2804889,228.5023791,3.988808076,0.074436898,4.28932768,17.9555238,273.6579509,1.913475615,1.913477568,0.154326972,0.083574674,95.96152654,25.27433804,110,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1410,185,17.80851064,233.6789787,1770.290851,80.67551702,19.32448298,1.101305298,17.85106383,116.6147957,2334.932362,96.45407447,3.545924468,1.08653766,0.496746696,530.3435531,192.7304572,5.15261984,63.28002978,184.0687339,2.71954185,0.140661708,4.731847343,11.01147811,448.0090324,0.827176721,0.827182105,0.160979993,0.097662618,103.6936876,22.45442002,47,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1411,186,17.69135802,154.3829136,1741.415802,87.47949506,12.52050494,1.041318444,18.44444444,129.8524691,1867.805185,95.64853704,4.351458519,1.097770407,0.491237308,351.7520109,203.2789065,4.377904679,22.57161148,159.3412381,1.454127251,0.126575628,4.883646179,12.41943566,357.9856604,0.889212384,0.889213167,0.144045338,0.081101287,30.40706171,16.99452145,81,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1412,187,21.22330097,423.0456408,2286.931942,81.88860485,18.11139515,1.103187078,21.67961165,113.1708641,1551.869612,94.79935922,5.200643495,1.224102816,0.494163254,754.7314089,184.4684912,5.773387287,52.97918954,277.1696632,2.539020861,0.110518429,5.662421003,19.17214619,375.7524932,1.551368066,1.551366166,0.111693443,0.093549014,50.65573162,28.36257592,103,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1413,188,29.0201005,387.3077337,2034.360151,82.52321206,17.47678794,1.037117005,21.29145729,247.4215327,1854.368392,88.3682995,11.6317004,1.016559065,0.575921409,671.0055974,428.3787303,6.580472949,41.70971909,227.3883781,2.846696093,0.088406978,5.120317756,45.04015167,310.2121652,2.633510339,2.633510756,0.11959971,0.07432394,55.47625137,44.7970406,199,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1414,189,36.84126984,317.7935159,2083.093413,81.93172778,18.06827222,1.059984667,30.44444444,242.241254,1913.609444,88.97523095,11.02476889,0.965146444,0.548565997,634.3776156,422.8646615,11.19314983,33.39738649,158.5528103,2.681739559,0.135778683,9.8545872,30.66536242,267.9223825,1.954384199,1.954382935,0.090724712,0.06593364,54.22785714,39.72451791,126,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1415,190,18.42088608,193.5136804,1744.369399,87.02635222,12.97364778,1.044172411,16.03797468,132.802888,1507.954402,91.10639399,8.893608924,1.114477946,0.535422319,392.5135805,235.8404275,5.784221052,31.49803099,176.5906934,3.021532527,0.095571969,5.546211149,20.9764647,445.8896963,5.872140893,5.872139948,0.135935976,0.087374122,67.61584394,45.86448619,316,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1416,191,26.5974026,408.239961,2170.20697,81.16507489,18.83492511,1.006824134,25.22077922,177.7484156,1873.449338,91.56828918,8.431711732,1.01164774,0.514550231,731.7188301,315.4311737,6.84345401,60.63919211,341.4842404,3.407115971,0.105459875,7.032143671,26.89473724,284.6975313,2.60976445,2.609766699,0.119509337,0.078317573,61.56399356,50.1753595,231,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1417,192,32.48387097,320.1057742,2165.228548,84.57551774,15.42448226,0.952276258,24.09677419,227.3499032,1720.680968,86.84109032,13.15890952,1.089895629,0.570984566,604.2354729,420.3134125,7.675257107,34.29181553,161.1448493,1.36214024,0.086646427,4.97768686,36.36304192,221.5840891,2.474094911,2.474095782,0.110389431,0.077169599,57.62091743,43.73873762,62,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1418,193,30.42528736,381.3555402,2045.111839,80.51890057,19.48109943,0.992059971,23.16091954,262.7835632,2227.587989,90.26751609,9.732480287,1.052536351,0.566044321,700.4025409,449.2709168,8.099999549,26.15957624,205.6425861,2.697055109,0.114238347,5.890864021,61.84871015,472.1019247,2.068137557,2.06813968,0.110497395,0.065311538,31.16624026,91.36824416,174,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1419,194,22.50625,313.6689063,1819.934188,81.50858063,18.49141938,1.004598463,22.275,153.2637688,1785.863169,93.03473063,6.965270438,1.022870263,0.503849768,587.6955121,264.0914763,6.570370767,44.26360451,183.6678541,3.652998012,0.085256157,6.535774797,35.904164,252.7125074,2.661841409,2.661840894,0.118059804,0.089975321,70.58078627,69.9016855,160,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1420,197,22.87974684,362.2743165,2030.688133,83.08728228,16.91271772,0.959543934,19.97468354,175.6304987,1677.435646,90.26219462,9.737805032,1.07536588,0.531973978,642.8744602,316.2520124,6.875175122,59.42837776,161.257127,1.974693469,0.113217928,5.555434196,54.8840586,377.3296224,2.757143407,2.757143374,0.113757336,0.071930836,71.3807486,76.8852524,316,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1421,199,23.5,402.9286146,2609.130521,87.17825625,12.82174375,1.026187656,21.76041667,139.5245354,1710.800667,93.62028542,6.379714792,1.185183938,0.518351135,682.5390896,232.9996206,5.897367834,47.63366988,322.9953778,1.455633927,0.101514584,5.166174991,37.88590273,564.1957628,2.049191179,2.049189711,0.134110736,0.0690218,57.12582828,53.76478827,96,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1422,200,31.09803922,259.8768039,1712.971471,82.62987843,17.37012157,1.272540716,24.79411765,267.990402,1816.940294,86.02956373,13.97043588,1.009949471,0.557159223,510.11181,473.3876256,8.402627835,58.85998154,236.3884532,2.025027818,0.139649326,7.252637943,65.55507952,462.492952,3.167242733,3.167243262,0.088537786,0.070369006,82.50317125,69.74141715,102,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1423,205,24.87012987,260.6483377,1740.101169,81.92293377,18.07706623,0.978515662,24.64935065,142.2266623,1642.657169,93.26911364,6.730885325,1.045790623,0.501167249,526.6406583,241.5862411,6.353118012,48.32258547,163.7450686,1.859541302,0.092174056,5.999490684,18.92645227,308.0825847,1.514550949,1.514553278,0.093239037,0.073610594,56.70580588,37.05888498,154,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1424,206,21.8962963,158.5279626,1440.660211,86.60897,13.39103,1.125141663,15.26666667,220.1140519,1774.673159,89.49457296,10.50542937,1.003440059,0.589539001,330.0239804,370.6409203,5.422346814,58.1980576,230.3346684,1.976037488,0.106769901,4.485747773,45.78236209,522.3251547,3.314116635,3.314115786,0.129085925,0.082700727,86.21702303,60.22812788,270,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1425,208,40.73429952,393.8156135,2110.026135,81.05475459,18.94524541,1.016876348,33.2173913,232.202285,1825.014783,88.52070531,11.47929478,1.013083657,0.551085447,716.9866018,411.5068652,9.540508035,28.91243789,146.8134887,2.042382957,0.10360319,8.542644992,62.38481289,351.7237324,2.029913948,2.029913822,0.098627053,0.066069408,28.2050524,84.86427817,207,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1426,209,25.35,277.4567567,1711.892867,82.58843067,17.41156933,0.97956452,21.16333333,219.3344467,1770.82125,91.45631533,8.543683667,1.140579997,0.544696339,523.6351517,349.808939,5.797661275,45.85608694,179.0078674,2.712939365,0.086512602,5.123555891,71.85814698,436.5099992,3.080453712,3.080454741,0.180768052,0.07794342,59.67425385,114.608495,300,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1427,211,37.80071174,380.8292669,2000.769858,77.84516904,22.15483096,1.009176619,28.64412811,250.1517295,1839.30395,85.67079431,14.32920473,1.034595114,0.569157594,733.3173964,471.3012609,7.437078885,52.52267324,229.7843718,3.780731514,0.102263265,6.187664229,39.20571615,288.3191466,2.957064399,2.957066011,0.117214137,0.054741766,33.69462453,48.08299225,281,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1428,212,31.36363636,394.4250505,2251.879394,82.25326263,17.74673737,1.012958687,26.60606061,236.4203535,1865.219899,88.28529293,11.71470323,1.032026222,0.538486901,721.68776,424.6542131,7.445659666,66.14962208,179.3614171,1.976188027,0.087852545,5.600324666,49.94534885,192.2924021,2.423471781,2.423478723,0.101191576,0.067706763,67.86592292,80.21983989,99,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1429,213,37.94513716,352.4620748,2057.583741,83.48690249,16.51309751,1.020685175,32.08229426,206.0778943,1564.177035,87.4860384,12.51396274,1.028540773,0.539743725,631.7599433,371.9446587,11.29212037,53.84415868,216.1335744,1.794611861,0.09518159,9.018076886,44.05787779,249.5801172,3.208269448,3.208268082,0.13320604,0.070340952,65.54224295,71.46352294,401,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1430,214,30.01454545,399.4956582,2049.322982,82.36137491,17.63862509,1.038649691,22.39636364,249.7941636,1962.496182,89.12282364,10.87717629,1.020528658,0.572546952,685.1705251,431.5886513,6.661234903,42.40068526,247.3107828,2.648365515,0.105195088,5.458468397,40.55958965,312.9528648,1.90347225,1.90347226,0.130205228,0.06964053,50.69838274,45.73594443,275,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1431,221,26.18723404,289.0939574,1873.317362,83.74909447,16.25090553,0.999685166,21.31914894,225.4982936,1957.075234,90.9378583,9.062141915,1.059006749,0.549659631,545.8683787,374.2889417,7.135370456,42.02645423,160.283144,1.622488914,0.079364399,5.709140905,46.99128725,437.8308846,2.896148932,2.896149081,0.142636378,0.073594295,66.07651021,68.2352786,235,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1432,222,20.40322581,270.3113629,2002.965806,84.10650726,15.89349274,1.00309604,17.48387097,252.7212258,1845.028629,89.20076694,10.79923605,1.032788379,0.539459441,544.443609,418.2582686,5.262104675,47.34789119,168.5075345,2.008460908,0.102126102,5.336610585,62.17001294,389.5956201,2.666151199,2.666148351,0.125509853,0.086082808,64.66275561,75.26211548,124,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1433,226,22.53559322,350.2905153,1959.569797,81.33921729,18.66078271,1.036560278,21.90169492,149.7476454,1770.65999,92.97940949,7.020592034,1.051635536,0.506507258,641.1296839,258.5367994,6.275797445,45.04627324,305.7874463,3.863902386,0.101416815,5.828661633,56.1072134,480.4726832,2.955399563,2.9553989,0.112785435,0.096321838,43.45581661,97.89356176,295,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1434,229,26.36546185,332.8482169,1933.441044,83.05830723,16.94169277,1.020500386,22.28915663,230.3541406,1626.156719,86.90249116,13.09750863,1.01720788,0.544627736,600.8819972,406.7549212,6.076044637,34.92228204,205.1562986,2.325983616,0.136843547,6.605588031,36.05820844,271.4724899,3.077681607,3.077682012,0.139073285,0.072078973,40.63512137,44.26335037,249,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1435,232,23.07912458,284.416638,1849.597492,82.86749091,17.13250909,0.959072035,25.13973064,260.9634815,1846.104779,87.03530556,12.96469436,1.023795051,0.479747419,547.8991059,455.7541329,6.950230339,48.84280676,233.4184091,2.613404778,0.090143356,7.904510459,54.22299936,431.2185713,3.356884825,3.356885133,0.124966042,0.078671242,53.44849447,60.37242172,594,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1436,236,22.73913043,323.075,2068.92313,85.82594957,14.17405043,0.987595561,18.31304348,197.6627104,1891.641517,90.63349217,9.366507435,0.994490239,0.552113745,567.1350426,343.3919305,5.974599739,66.60471249,272.9221063,2.12342741,0.13003623,4.699466136,47.85942444,514.3854359,3.928416008,3.928416424,0.114095622,0.08058333,80.71641319,84.41075927,230,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1437,237,19.33333333,294.8763143,1974.486222,83.64223492,16.35776508,0.958225032,23.86349206,107.7263194,1812.089657,96.56546317,3.434537365,1.068347048,0.447247293,566.6398509,163.3883576,4.956498661,71.27740429,280.3580554,2.733905821,0.092610337,5.170078711,23.53609779,350.3070675,1.389354108,1.389354326,0.107473178,0.084790067,106.9850003,36.95647786,315,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1438,239,25.37058824,196.6133353,1897.681412,84.93708647,15.06291353,0.9495955,24.31176471,130.6361371,1553.350365,93.02561059,6.974391353,1.001285659,0.505567095,451.1296842,227.0973167,8.386962601,17.25534963,116.6349962,3.55686856,0.122347751,6.524635368,20.01016451,329.803251,1.714354369,1.714355103,0.087527064,0.081063287,65.75622852,38.96429287,170,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1439,243,19.62318841,235.2686087,1593.189372,83.54299275,16.45700725,0.941275894,19.26086957,135.1261546,1683.193715,93.73339469,6.266604976,1.035320266,0.502138228,457.1567003,223.0010526,6.042972608,35.76912225,187.5250138,1.744888369,0.119686928,5.41479143,26.34506225,372.5195325,5.830683705,5.830683811,0.16211671,0.090963997,53.29561821,40.0929731,207,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
